di 14 nov 2017 21:23:41 CET																																																								
																																																								
**Summary Stats**																																																								
Annotation:	VDAG_Jr2_Annotation.v5																																																							
Predictions:             	augustus	BAP-FG_B	BAP+-FG_B	BAP-FG_BF	BAP+-FG_BF	BAP-FG_F	BAP+-FG_F	BAP-FG	BAP+-FG	BAP-MG_B	BAP+-MG_B	BAP-MG_BF	BAP+-MG_BF	BAP-MG_F	BAP+-MG_F	BAP-MG	BAP+-MG	BAP-pMG_B	BAP+-pMG_B	BAP-pMG_BF	BAP+-pMG_BF	BAP-pMG_F	BAP+-pMG_F	BAP-pMG	BAP+-pMG	BRAKER1	GeneMark-ES_F	GeneMark-ES	LoReAn-FG_B	LoReAn-FG_BF	LoReAn-FG_F	LoReAn-FG	LoReAn-FG_sB	LoReAn-FG_sBF	LoReAn-FG_sF	LoReAn-FG_s	LoReAn-MG_B	LoReAn-MG_BF	LoReAn-MG_F	LoReAn-MG	LoReAn-MG_sB	LoReAn-MG_sBF	LoReAn-MG_sF	LoReAn-MG_s	LoReAn-pMG_B	LoReAn-pMG_BF	LoReAn-pMG_F	LoReAn-pMG	LoReAn-pMG_sB	LoReAn-pMG_sBF	LoReAn-pMG_sF	LoReAn-pMG_s	MAKER2			
		Median Length            	324	284	300	282	293	303	300	306	311	253	267	253	261	280	271	282	279	279	299	279	290	300	295	303	305	295	285	303	288	284	300	293	301	297	304	308	261	261	265	267	271	270	277	279	285	282	284	288	299	295	299	303	307	
		Total Length             	16492067	14291804	13959326	14629261	14004210	16082994	15010017	16120080	15133297	13165140	12671423	13230061	12767563	14936401	13585013	14934267	13531386	13771707	13338296	13851100	13465871	15407560	14154843	15335515	13999544	13785923	14921146	15030432	15129076	15129629	15483000	15918231	14575293	14598599	15359583	15459597	13715511	13726589	14040138	13946704	13174355	13262324	13766368	13674654	14546478	14617239	15007323	14894011	13971775	14087270	14542519	14405437	16059147	
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Pred Count       	18911	19329	17976	19822	18465	20241	19537	19825	19023	17146	15398	17368	15966	18619	17475	18234	16962	19244	17591	19482	18288	20174	19242	19655	18466	17354	18892	17514	19550	19825	20437	20192	19537	19841	20509	20278	16737	17042	17589	17388	16721	17114	17976	17696	19323	19715	20148	19779	19292	19739	20280	19832	19737	
		Correct Ann Count        	18911	19329	17976	19822	18465	20241	19537	19825	19023	17146	15398	17368	15966	18619	17475	18234	16962	19244	17591	19482	18288	20174	19242	19655	18466	17354	18892	17514	19550	19825	20437	20192	19537	19841	20509	20278	16737	17042	17589	17388	16721	17114	17976	17696	19323	19715	20148	19779	19292	19739	20280	19832	19737	
		Correct Specificity      	66.95%	72.73%	71.49%	73.00%	72.30%	69.97%	72.85%	68.68%	71.49%	60.95%	58.04%	61.63%	59.16%	62.97%	63.69%	62.02%	63.23%	73.54%	71.75%	74.24%	72.99%	71.52%	74.08%	70.04%	72.96%	68.49%	68.51%	64.64%	68.85%	69.44%	73.31%	68.87%	74.35%	74.93%	74.86%	73.95%	56.96%	57.83%	59.94%	59.99%	61.46%	62.33%	65.18%	65.16%	69.43%	70.35%	70.59%	70.25%	75.17%	75.89%	76.28%	75.72%	68.51%	
		Correct Sensitivity      	67.20%	68.68%	63.88%	70.44%	65.61%	71.92%	69.42%	70.45%	67.60%	60.93%	54.72%	61.72%	56.73%	66.16%	62.10%	64.79%	60.27%	68.38%	62.51%	69.23%	64.98%	71.69%	68.37%	69.84%	65.62%	61.67%	67.13%	62.23%	69.47%	70.45%	72.62%	71.75%	69.42%	70.50%	72.88%	72.06%	59.47%	60.56%	62.50%	61.79%	59.42%	60.81%	63.88%	62.88%	68.66%	70.06%	71.59%	70.28%	68.55%	70.14%	72.06%	70.47%	70.13%	
		Overlap Pred Count       	27311	25921	24551	26476	24939	28047	26174	27983	25965	27414	25912	27466	26353	28751	26828	28597	26220	25558	23991	25626	24506	27403	25407	27274	24760	24660	26740	26319	27335	27481	27057	28218	25562	25765	26655	26678	28298	28411	28275	27925	26502	26753	26878	26460	26818	27031	27520	27157	25018	25355	25921	25535	27876	
		Overlap Ann Count        	27343	26958	26569	27107	26680	27365	27055	27343	27002	26797	26266	26845	26426	27275	26810	27226	26670	26898	26429	26954	26595	27328	26925	27276	26741	26510	27031	26859	26916	26963	27091	27125	26782	26871	27081	27073	26561	26609	26714	26619	26432	26540	26766	26641	26816	26914	27031	26950	26681	26809	26976	26862	27545	
		Overlap Specificity      	96.69%	97.54%	97.64%	97.51%	97.65%	96.96%	97.60%	96.94%	97.58%	97.45%	97.67%	97.46%	97.64%	97.23%	97.77%	97.27%	97.75%	97.67%	97.85%	97.65%	97.80%	97.15%	97.81%	97.19%	97.83%	97.32%	96.97%	97.13%	96.27%	96.26%	97.05%	96.25%	97.28%	97.31%	97.30%	97.29%	96.31%	96.41%	96.36%	96.35%	97.41%	97.43%	97.47%	97.44%	96.36%	96.45%	96.42%	96.45%	97.48%	97.48%	97.50%	97.50%	96.76%	
		Overlap Sensitivity      	97.16%	95.79%	94.41%	96.32%	94.80%	97.24%	96.14%	97.16%	95.95%	95.22%	93.33%	95.39%	93.90%	96.92%	95.27%	96.75%	94.77%	95.58%	93.91%	95.78%	94.50%	97.11%	95.68%	96.92%	95.02%	94.20%	96.05%	95.44%	95.64%	95.81%	96.27%	96.39%	95.17%	95.48%	96.23%	96.20%	94.38%	94.55%	94.93%	94.59%	93.92%	94.31%	95.11%	94.67%	95.29%	95.64%	96.05%	95.76%	94.81%	95.26%	95.86%	95.45%	97.88%	
		Overlap 80p Pred Count   	22108	21315	20141	21833	20528	22816	21769	22549	21444	19402	17792	19607	18287	21385	19832	21121	19420	21225	19748	21425	20357	22727	21405	22360	20756	19741	21330	20438	21888	22103	22527	22679	21519	21751	22535	22409	19364	19599	20213	19980	18989	19336	20261	19983	21651	21976	22484	22139	21230	21637	22235	21839	22898	
		Overlap 80p Ann Count    	22102	21379	20214	21891	20608	22819	21821	22540	21476	19469	17881	19692	18386	21403	19917	21121	19471	21308	19843	21506	20450	22740	21476	22373	20813	19814	21369	20475	21700	21907	22427	22438	21498	21742	22497	22348	19187	19439	20018	19777	19009	19366	20274	19970	21478	21812	22292	21951	21238	21650	22231	21826	22900	
		Overlap 80p Specificity  	78.27%	80.20%	80.10%	80.41%	80.38%	78.87%	81.17%	78.12%	80.59%	68.97%	67.06%	69.58%	67.75%	72.32%	72.28%	71.84%	72.40%	81.11%	80.55%	81.64%	81.24%	80.58%	82.40%	79.68%	82.01%	77.91%	77.35%	75.43%	77.08%	77.42%	80.80%	77.36%	81.89%	82.15%	82.26%	81.72%	65.90%	66.50%	68.89%	68.94%	69.79%	70.42%	73.47%	73.59%	77.79%	78.41%	78.77%	78.63%	82.72%	83.18%	83.63%	83.39%	79.48%	
		Overlap 80p Sensitivity  	78.54%	75.97%	71.83%	77.79%	73.23%	81.09%	77.54%	80.09%	76.31%	69.18%	63.54%	69.97%	65.33%	76.05%	70.77%	75.05%	69.19%	75.72%	70.51%	76.42%	72.67%	80.80%	76.31%	79.50%	73.96%	70.41%	75.93%	72.76%	77.11%	77.84%	79.69%	79.73%	76.39%	77.26%	79.94%	79.41%	68.18%	69.07%	71.13%	70.28%	67.55%	68.82%	72.04%	70.96%	76.32%	77.51%	79.21%	78.00%	75.47%	76.93%	79.00%	77.56%	81.37%	
		Splice 5 Pred Count      	20760	20671	19335	21191	19776	21795	20892	21493	20478	19989	18242	20184	18863	21308	19995	20940	19402	20609	19001	20788	19623	21705	20575	21347	19887	18932	20668	19456	21300	21533	21916	21975	20962	21223	21915	21751	19910	20216	20572	20235	19560	19999	20613	20230	21108	21432	21904	21542	20728	21145	21681	21270	21538	
		Splice 5 Ann Count       	20765	20681	19343	21198	19781	21801	20899	21498	20485	19998	18243	20192	18866	21307	19996	20938	19406	20620	19007	20799	19632	21713	20584	21353	19895	18940	20675	19463	21102	21339	21811	21761	20912	21174	21858	21694	19697	20005	20350	20016	19506	19953	20563	20182	20904	21252	21698	21340	20678	21101	21632	21217	21542	
		Splice 5 Specificity     	73.49%	77.78%	76.90%	78.05%	77.43%	75.34%	77.90%	74.46%	76.96%	71.06%	68.76%	71.62%	69.89%	72.06%	72.87%	71.22%	72.33%	78.76%	77.50%	79.22%	78.31%	76.95%	79.21%	76.07%	78.58%	74.72%	74.95%	71.80%	75.01%	75.43%	78.61%	74.96%	79.77%	80.15%	80.00%	79.32%	67.76%	68.60%	70.11%	69.82%	71.89%	72.83%	74.75%	74.50%	75.84%	76.47%	76.74%	76.51%	80.76%	81.29%	81.55%	81.21%	74.76%	
		Splice 5 Sensitivity     	73.79%	73.49%	68.73%	75.33%	70.29%	77.47%	74.26%	76.39%	72.79%	71.06%	64.82%	71.75%	67.04%	75.71%	71.05%	74.40%	68.96%	73.27%	67.54%	73.91%	69.76%	77.16%	73.14%	75.88%	70.70%	67.30%	73.47%	69.16%	74.98%	75.83%	77.50%	77.33%	74.31%	75.24%	77.67%	77.09%	69.99%	71.09%	72.31%	71.13%	69.31%	70.90%	73.07%	71.71%	74.28%	75.52%	77.10%	75.83%	73.48%	74.98%	76.87%	75.39%	76.55%	
		Splice 3 Pred Count      	22521	22317	21030	22711	21389	23313	22419	23131	22149	21665	19979	21784	20428	22811	21533	22567	21084	22236	20677	22367	21220	23273	22133	22970	21520	20632	21881	21191	21965	22160	22641	22648	21802	22032	22703	22628	20742	20934	21180	20946	20580	20885	21415	21093	21760	22052	22477	22174	21551	21921	22481	22095	23402	
		Splice 3 Ann Count       	22538	22333	21045	22729	21405	23326	22439	23147	22164	21682	19994	21801	20440	22828	21550	22588	21107	22256	20693	22385	21237	23287	22153	22988	21537	20646	21897	21210	21788	21989	22549	22463	21730	21968	22631	22556	20561	20753	20997	20761	20514	20825	21352	21031	21575	21881	22306	22002	21484	21862	22416	22024	23414	
		Splice 3 Specificity     	79.73%	83.97%	83.64%	83.64%	83.75%	80.59%	83.60%	80.13%	83.24%	77.02%	75.30%	77.30%	75.69%	77.14%	78.48%	76.76%	78.60%	84.97%	84.34%	85.23%	84.69%	82.51%	85.21%	81.85%	85.03%	81.43%	79.35%	78.21%	77.36%	77.62%	81.21%	77.25%	82.97%	83.21%	82.87%	82.52%	70.59%	71.03%	72.18%	72.27%	75.64%	76.06%	77.66%	77.67%	78.19%	78.68%	78.75%	78.75%	83.97%	84.28%	84.56%	84.36%	81.23%	
		Splice 3 Sensitivity     	80.09%	79.36%	74.78%	80.77%	76.06%	82.89%	79.73%	82.25%	78.76%	77.04%	71.05%	77.47%	72.63%	81.12%	76.58%	80.26%	75.00%	79.08%	73.53%	79.54%	75.46%	82.75%	78.72%	81.69%	76.53%	73.36%	77.81%	75.37%	77.42%	78.14%	80.13%	79.82%	77.22%	78.06%	80.42%	80.15%	73.06%	73.74%	74.61%	73.77%	72.89%	74.00%	75.87%	74.73%	76.66%	77.75%	79.26%	78.18%	76.34%	77.68%	79.65%	78.26%	83.20%	
	Initial																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Ann Count                	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Average Length           	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Median Length            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Total Length             	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Pred Count       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Ann Count        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Specificity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Correct Sensitivity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Overlap Pred Count       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Overlap Ann Count        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Overlap Specificity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Overlap Sensitivity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Overlap 80p Pred Count   	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Overlap 80p Ann Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Overlap 80p Specificity  	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Overlap 80p Sensitivity  	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Splice 5 Pred Count      	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Splice 5 Ann Count       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Splice 5 Specificity     	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Splice 5 Sensitivity     	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Splice 3 Pred Count      	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Splice 3 Ann Count       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Splice 3 Specificity     	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Splice 3 Sensitivity     	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
	Internal																																																							
		Count                    	28247	26576	25144	27152	25540	28927	26818	28866	26609	28130	26531	28181	26990	29569	27439	29401	26824	26168	24517	26242	25057	28206	25976	28064	25309	25338	27575	27096	28395	28548	27879	29317	26278	26478	27395	27422	29382	29470	29342	28983	27207	27459	27577	27156	27831	28026	28543	28156	25665	26011	26586	26190	28810	
		Ann Count                	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	28142	
		Average Length           	583.85	537.77	555.18	538.79	548.32	555.99	559.7	558.45	568.73	468.01	477.61	469.47	473.05	505.14	495.1	507.95	504.45	526.28	544.04	527.82	537.41	546.25	544.92	546.45	553.14	544.08	541.11	554.71	532.81	529.97	555.36	542.97	554.66	551.35	560.67	563.77	466.8	465.78	478.5	481.2	484.23	482.99	499.2	503.56	522.67	521.56	525.78	528.98	544.39	541.59	547	550.04	557.42	
		Median Length            	324	284	300	282	293	303	300	306	311	253	267	253	261	280	271	282	279	279	299	279	290	300	295	303	305	295	285	303	288	284	300	293	301	297	304	308	261	261	265	267	271	270	277	279	285	282	284	288	299	295	299	303	307	
		Total Length             	16492067	14291804	13959326	14629261	14004210	16082994	15010017	16120080	15133297	13165140	12671423	13230061	12767563	14936401	13585013	14934267	13531386	13771707	13338296	13851100	13465871	15407560	14154843	15335515	13999544	13785923	14921146	15030432	15129076	15129629	15483000	15918231	14575293	14598599	15359583	15459597	13715511	13726589	14040138	13946704	13174355	13262324	13766368	13674654	14546478	14617239	15007323	14894011	13971775	14087270	14542519	14405437	16059147	
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Pred Count       	18911	19329	17976	19822	18465	20241	19537	19825	19023	17146	15398	17368	15966	18619	17475	18234	16962	19244	17591	19482	18288	20174	19242	19655	18466	17354	18892	17514	19550	19825	20437	20192	19537	19841	20509	20278	16737	17042	17589	17388	16721	17114	17976	17696	19323	19715	20148	19779	19292	19739	20280	19832	19737	
		Correct Ann Count        	18911	19329	17976	19822	18465	20241	19537	19825	19023	17146	15398	17368	15966	18619	17475	18234	16962	19244	17591	19482	18288	20174	19242	19655	18466	17354	18892	17514	19550	19825	20437	20192	19537	19841	20509	20278	16737	17042	17589	17388	16721	17114	17976	17696	19323	19715	20148	19779	19292	19739	20280	19832	19737	
		Correct Specificity      	66.95%	72.73%	71.49%	73.00%	72.30%	69.97%	72.85%	68.68%	71.49%	60.95%	58.04%	61.63%	59.16%	62.97%	63.69%	62.02%	63.23%	73.54%	71.75%	74.24%	72.99%	71.52%	74.08%	70.04%	72.96%	68.49%	68.51%	64.64%	68.85%	69.44%	73.31%	68.87%	74.35%	74.93%	74.86%	73.95%	56.96%	57.83%	59.94%	59.99%	61.46%	62.33%	65.18%	65.16%	69.43%	70.35%	70.59%	70.25%	75.17%	75.89%	76.28%	75.72%	68.51%	
		Correct Sensitivity      	67.20%	68.68%	63.88%	70.44%	65.61%	71.92%	69.42%	70.45%	67.60%	60.93%	54.72%	61.72%	56.73%	66.16%	62.10%	64.79%	60.27%	68.38%	62.51%	69.23%	64.98%	71.69%	68.37%	69.84%	65.62%	61.67%	67.13%	62.23%	69.47%	70.45%	72.62%	71.75%	69.42%	70.50%	72.88%	72.06%	59.47%	60.56%	62.50%	61.79%	59.42%	60.81%	63.88%	62.88%	68.66%	70.06%	71.59%	70.28%	68.55%	70.14%	72.06%	70.47%	70.13%	
		Overlap Pred Count       	27311	25921	24551	26476	24939	28047	26174	27983	25965	27414	25912	27466	26353	28751	26828	28597	26220	25558	23991	25626	24506	27403	25407	27274	24760	24660	26740	26319	27335	27481	27057	28218	25562	25765	26655	26678	28298	28411	28275	27925	26502	26753	26878	26460	26818	27031	27520	27157	25018	25355	25921	25535	27876	
		Overlap Ann Count        	27343	26958	26569	27107	26680	27365	27055	27343	27002	26797	26266	26845	26426	27275	26810	27226	26670	26898	26429	26954	26595	27328	26925	27276	26741	26510	27031	26859	26916	26963	27091	27125	26782	26871	27081	27073	26561	26609	26714	26619	26432	26540	26766	26641	26816	26914	27031	26950	26681	26809	26976	26862	27545	
		Overlap Specificity      	96.69%	97.54%	97.64%	97.51%	97.65%	96.96%	97.60%	96.94%	97.58%	97.45%	97.67%	97.46%	97.64%	97.23%	97.77%	97.27%	97.75%	97.67%	97.85%	97.65%	97.80%	97.15%	97.81%	97.19%	97.83%	97.32%	96.97%	97.13%	96.27%	96.26%	97.05%	96.25%	97.28%	97.31%	97.30%	97.29%	96.31%	96.41%	96.36%	96.35%	97.41%	97.43%	97.47%	97.44%	96.36%	96.45%	96.42%	96.45%	97.48%	97.48%	97.50%	97.50%	96.76%	
		Overlap Sensitivity      	97.16%	95.79%	94.41%	96.32%	94.80%	97.24%	96.14%	97.16%	95.95%	95.22%	93.33%	95.39%	93.90%	96.92%	95.27%	96.75%	94.77%	95.58%	93.91%	95.78%	94.50%	97.11%	95.68%	96.92%	95.02%	94.20%	96.05%	95.44%	95.64%	95.81%	96.27%	96.39%	95.17%	95.48%	96.23%	96.20%	94.38%	94.55%	94.93%	94.59%	93.92%	94.31%	95.11%	94.67%	95.29%	95.64%	96.05%	95.76%	94.81%	95.26%	95.86%	95.45%	97.88%	
		Overlap 80p Pred Count   	22108	21315	20141	21833	20528	22816	21769	22549	21444	19402	17792	19607	18287	21385	19832	21121	19420	21225	19748	21425	20357	22727	21405	22360	20756	19741	21330	20438	21888	22103	22527	22679	21519	21751	22535	22409	19364	19599	20213	19980	18989	19336	20261	19983	21651	21976	22484	22139	21230	21637	22235	21839	22898	
		Overlap 80p Ann Count    	22102	21379	20214	21891	20608	22819	21821	22540	21476	19469	17881	19692	18386	21403	19917	21121	19471	21308	19843	21506	20450	22740	21476	22373	20813	19814	21369	20475	21700	21907	22427	22438	21498	21742	22497	22348	19187	19439	20018	19777	19009	19366	20274	19970	21478	21812	22292	21951	21238	21650	22231	21826	22900	
